sites,url,time_coverage_start,time_coverage_end,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max
WS22281_WS22281_StnAMI5,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T23:07:54Z,2022-10-11T23:07:54Z,27.341,27.341,-83.1265,-83.1265
WS22281_WS22281_StnAMI6,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T21:47:34Z,2022-10-11T21:47:34Z,27.301333333333332,27.301333333333332,-83.22266666666667,-83.22266666666667
WS22281_WS22281_StnAMI7,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T20:50:33Z,2022-10-11T20:50:33Z,27.265166666666666,27.265166666666666,-83.32033333333334,-83.32033333333334
WS22281_WS22281_StnAMI8,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T19:50:57Z,2022-10-11T19:50:57Z,27.2275,27.2275,-83.41216666666666,-83.41216666666666
WS22281_WS22281_StnAMI9,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T18:55:42Z,2022-10-11T18:55:42Z,27.1875,27.1875,-83.50283333333333,-83.50283333333333
WS22281_WS22281_StnBG1,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T03:21:59Z,2022-10-11T03:21:59Z,26.713,26.713,-82.25933333333333,-82.25933333333333
WS22281_WS22281_StnBG2,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T23:31:14Z,2022-10-10T23:31:14Z,26.685333333333332,26.685333333333332,-82.339,-82.339
WS22281_WS22281_StnBG3,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T22:50:25Z,2022-10-10T22:50:25Z,26.6675,26.6675,-82.41983333333333,-82.41983333333333
WS22281_WS22281_StnBG4,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T21:05:48Z,2022-10-10T21:05:48Z,26.630166666666668,26.630166666666668,-82.55733333333333,-82.55733333333333
WS22281_WS22281_StnCal1,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T11:58:17Z,2022-10-10T11:58:17Z,26.4205,26.4205,-81.95566666666667,-81.95566666666667
WS22281_WS22281_StnCal2,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T11:16:09Z,2022-10-10T11:16:09Z,26.384,26.384,-81.99983333333333,-81.99983333333333
WS22281_WS22281_StnCal3,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T10:35:15Z,2022-10-10T10:35:15Z,26.338833333333334,26.338833333333334,-82.04866666666666,-82.04866666666666
WS22281_WS22281_StnCal4,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T09:25:04Z,2022-10-10T09:25:04Z,26.252166666666668,26.252166666666668,-82.13816666666666,-82.13816666666666
WS22281_WS22281_StnCal5,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T08:24:22Z,2022-10-10T08:24:22Z,26.186333333333334,26.186333333333334,-82.219,-82.219
WS22281_WS22281_StnCAL6,https://gcoos5.geos.tamu.edu/erddap/,2022-10-13T00:31:48Z,2022-10-13T00:31:48Z,25.9385,25.9385,-82.48083333333334,-82.48083333333334
WS22281_WS22281_StnGlider,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T19:28:01Z,2022-10-10T19:28:01Z,26.533,26.533,-82.737,-82.737
WS22281_WS22281_StnGP5,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T18:43:52Z,2022-10-10T18:43:52Z,26.595,26.595,-82.69333333333333,-82.69333333333333
WS22281_WS22281_StnI1,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T16:41:32Z,2022-10-11T16:41:32Z,26.971,26.971,-83.31433333333334,-83.31433333333334
WS22281_WS22281_StnKW1,https://gcoos5.geos.tamu.edu/erddap/,2022-10-09T14:07:41Z,2022-10-09T14:07:41Z,24.653666666666666,24.653666666666666,-81.90383333333334,-81.90383333333334
WS22281_WS22281_StnKW2,https://gcoos5.geos.tamu.edu/erddap/,2022-10-09T14:58:29Z,2022-10-09T14:58:29Z,24.729333333333333,24.729333333333333,-81.911,-81.911
WS22281_WS22281_StnKW4,https://gcoos5.geos.tamu.edu/erddap/,2022-10-09T18:09:06Z,2022-10-09T18:09:06Z,25.013333333333332,25.013333333333332,-82.04866666666666,-82.04866666666666
WS22281_WS22281_StnMR,https://gcoos5.geos.tamu.edu/erddap/,2022-10-08T17:32:15Z,2022-10-08T17:32:15Z,25.007,25.007,-80.3705,-80.3705
WS22281_WS22281_StnRP1,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T14:44:10Z,2022-10-10T14:44:10Z,26.540333333333333,26.540333333333333,-82.217,-82.217
WS22281_WS22281_StnRP2,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T15:11:14Z,2022-10-10T15:11:14Z,26.551833333333335,26.551833333333335,-82.25683333333333,-82.25683333333333
WS22281_WS22281_StnRP3,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T15:53:51Z,2022-10-10T15:53:51Z,26.548666666666666,26.548666666666666,-82.33133333333333,-82.33133333333333
WS22281_WS22281_StnRP4,https://gcoos5.geos.tamu.edu/erddap/,2022-10-10T17:12:25Z,2022-10-10T17:12:25Z,26.577166666666667,26.577166666666667,-82.4985,-82.4985
WS22281_WS22281_StnTB1,https://gcoos5.geos.tamu.edu/erddap/,2022-10-12T05:41:45Z,2022-10-12T05:41:45Z,27.801166666666667,27.801166666666667,-82.88216666666666,-82.88216666666666
WS22281_WS22281_StnTB10,https://gcoos5.geos.tamu.edu/erddap/,2022-10-12T10:58:35Z,2022-10-12T10:58:35Z,27.617,27.617,-83.49083333333333,-83.49083333333333
WS22281_WS22281_StnTB2,https://gcoos5.geos.tamu.edu/erddap/,2022-10-12T06:24:28Z,2022-10-12T06:24:28Z,27.74,27.74,-82.92916666666666,-82.92916666666666
WS22281_WS22281_StnTB3,https://gcoos5.geos.tamu.edu/erddap/,2022-10-12T07:19:21Z,2022-10-12T07:19:21Z,27.67716666666667,27.67716666666667,-82.9965,-82.9965
WS22281_WS22281_StnTB4,https://gcoos5.geos.tamu.edu/erddap/,2022-10-12T08:23:02Z,2022-10-12T08:23:02Z,27.616666666666667,27.616666666666667,-83.133,-83.133
WS22281_WS22281_StnTB5,https://gcoos5.geos.tamu.edu/erddap/,2022-10-12T09:34:02Z,2022-10-12T09:34:02Z,27.6165,27.6165,-83.29833333333333,-83.29833333333333
WS22281_WS22281_StnV1,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T07:38:24Z,2022-10-11T07:38:24Z,27.105333333333334,27.105333333333334,-82.48433333333334,-82.48433333333334
WS22281_WS22281_StnV2,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T08:17:23Z,2022-10-11T08:17:23Z,27.070666666666668,27.070666666666668,-82.54866666666666,-82.54866666666666
WS22281_WS22281_StnV3,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T09:03:59Z,2022-10-11T09:03:59Z,27.034833333333335,27.034833333333335,-82.61416666666666,-82.61416666666666
WS22281_WS22281_StnV4,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T09:46:12Z,2022-10-11T09:46:12Z,26.993666666666666,26.993666666666666,-82.6845,-82.6845
WS22281_WS22281_StnV5,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T10:37:50Z,2022-10-11T10:37:50Z,26.954,26.954,-82.7595,-82.7595
WS22281_WS22281_StnV6,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T11:16:47Z,2022-10-11T11:16:47Z,26.91583333333333,26.91583333333333,-82.82033333333334,-82.82033333333334
WS22281_WS22281_StnV7,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T12:02:46Z,2022-10-11T12:02:46Z,26.8785,26.8785,-82.8875,-82.8875
WS22281_WS22281_StnV8,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T12:46:39Z,2022-10-11T12:46:39Z,26.831833333333332,26.831833333333332,-82.95366666666666,-82.95366666666666
WS22281_WS22281_StnV9,https://gcoos5.geos.tamu.edu/erddap/,2022-10-11T14:19:03Z,2022-10-11T14:19:03Z,26.731833333333334,26.731833333333334,-83.102,-83.102
WS22281_WS22281_StnWS,https://gcoos5.geos.tamu.edu/erddap/,2022-10-09T10:47:22Z,2022-10-09T10:47:22Z,24.4755,24.4755,-81.71883333333334,-81.71883333333334
WS22281_WS22281_test2,https://gcoos5.geos.tamu.edu/erddap/,2022-10-13T23:35:43Z,2022-10-13T23:35:43Z,25.349333333333334,25.349333333333334,-81.20183333333334,-81.20183333333334
WS22337_WS22337_WS22337_decktest,https://gcoos5.geos.tamu.edu/erddap/,2022-12-02T14:19:57Z,2022-12-02T14:19:57Z,25.731333333333332,25.731333333333332,-80.162,-80.162
WS22337_WS22337_WS22337_Stn_10,https://gcoos5.geos.tamu.edu/erddap/,2022-12-09T04:18:33Z,2022-12-09T04:18:33Z,24.7875,24.7875,-80.86133333333333,-80.86133333333333
WS22337_WS22337_WS22337_Stn_12,https://gcoos5.geos.tamu.edu/erddap/,2022-12-09T05:00:09Z,2022-12-09T05:00:09Z,24.712333333333333,24.712333333333333,-80.83216666666667,-80.83216666666667
WS22337_WS22337_WS22337_Stn_16,https://gcoos5.geos.tamu.edu/erddap/,2022-12-08T23:59:09Z,2022-12-08T23:59:09Z,24.670666666666666,24.670666666666666,-81.20266666666667,-81.20266666666667
WS22337_WS22337_WS22337_Stn_18,https://gcoos5.geos.tamu.edu/erddap/,2022-12-09T00:41:24Z,2022-12-09T00:41:24Z,24.597166666666666,24.597166666666666,-81.18466666666667,-81.18466666666667
WS22337_WS22337_WS22337_Stn_2,https://gcoos5.geos.tamu.edu/erddap/,2022-12-09T18:10:16Z,2022-12-09T18:10:16Z,25.641166666666667,25.641166666666667,-80.10033333333334,-80.10033333333334
WS22337_WS22337_WS22337_Stn_21,https://gcoos5.geos.tamu.edu/erddap/,2022-12-08T21:27:40Z,2022-12-08T21:27:40Z,24.534333333333333,24.534333333333333,-81.41333333333333,-81.41333333333333
WS22337_WS22337_WS22337_Stn_30,https://gcoos5.geos.tamu.edu/erddap/,2022-12-08T09:10:47Z,2022-12-08T09:10:47Z,25.401833333333332,25.401833333333332,-82.21033333333334,-82.21033333333334
WS22337_WS22337_WS22337_Stn_31,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T22:23:37Z,2022-12-04T22:23:37Z,25.741333333333333,25.741333333333333,-81.9435,-81.9435
WS22337_WS22337_WS22337_Stn_33,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T00:11:09Z,2022-12-05T00:11:09Z,25.907333333333334,25.907333333333334,-81.79883333333333,-81.79883333333333
WS22337_WS22337_WS22337_Stn_41,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T19:45:42Z,2022-12-04T19:45:42Z,25.7315,25.7315,-81.575,-81.575
WS22337_WS22337_WS22337_Stn_45,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T17:40:53Z,2022-12-04T17:40:53Z,25.5835,25.5835,-81.46916666666667,-81.46916666666667
WS22337_WS22337_WS22337_Stn_47,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T16:49:08Z,2022-12-04T16:49:08Z,25.5825,25.5825,-81.368,-81.368
WS22337_WS22337_WS22337_Stn_49,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T16:14:16Z,2022-12-04T16:14:16Z,25.5835,25.5835,-81.29316666666666,-81.29316666666666
WS22337_WS22337_WS22337_Stn_51,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T14:53:30Z,2022-12-04T14:53:30Z,25.452666666666666,25.452666666666666,-81.30783333333333,-81.30783333333333
WS22337_WS22337_WS22337_Stn_53,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T14:14:38Z,2022-12-04T14:14:38Z,25.452333333333332,25.452333333333332,-81.22683333333333,-81.22683333333333
WS22337_WS22337_WS22337_Stn_54,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T12:47:11Z,2022-12-04T12:47:11Z,25.34,25.34,-81.15633333333334,-81.15633333333334
WS22337_WS22337_WS22337_Stn_55,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T12:11:00Z,2022-12-04T12:11:00Z,25.349666666666668,25.349666666666668,-81.19466666666666,-81.19466666666666
WS22337_WS22337_WS22337_Stn_56,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T11:50:33Z,2022-12-04T11:50:33Z,25.3495,25.3495,-81.226,-81.226
WS22337_WS22337_WS22337_Stn_57,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T11:21:13Z,2022-12-04T11:21:13Z,25.3495,25.3495,-81.26716666666667,-81.26716666666667
WS22337_WS22337_WS22337_Stn_57_1,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T10:40:40Z,2022-12-04T10:40:40Z,25.351166666666668,25.351166666666668,-81.336,-81.336
WS22337_WS22337_WS22337_Stn_57_2,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T09:32:51Z,2022-12-04T09:32:51Z,25.3505,25.3505,-81.4915,-81.4915
WS22337_WS22337_WS22337_Stn_57_3,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T08:17:57Z,2022-12-04T08:17:57Z,25.3535,25.3535,-81.65483333333333,-81.65483333333333
WS22337_WS22337_WS22337_Stn_58,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T06:36:28Z,2022-12-04T06:36:28Z,25.167333333333332,25.167333333333332,-81.6545,-81.6545
WS22337_WS22337_WS22337_Stn_60,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T04:43:47Z,2022-12-04T04:43:47Z,25.1655,25.1655,-81.33816666666667,-81.33816666666667
WS22337_WS22337_WS22337_Stn_64,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T03:24:06Z,2022-12-04T03:24:06Z,25.164666666666665,25.164666666666665,-81.16,-81.16
WS22337_WS22337_WS22337_Stn_65,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T02:28:55Z,2022-12-04T02:28:55Z,25.097833333333334,25.097833333333334,-81.09416666666667,-81.09416666666667
WS22337_WS22337_WS22337_Stn_68,https://gcoos5.geos.tamu.edu/erddap/,2022-12-04T01:01:30Z,2022-12-04T01:01:30Z,24.930666666666667,24.930666666666667,-81.16616666666667,-81.16616666666667
WS22337_WS22337_WS22337_Stn_7,https://gcoos5.geos.tamu.edu/erddap/,2022-12-09T07:35:00Z,2022-12-09T07:35:00Z,24.816,24.816,-80.756,-80.756
WS22337_WS22337_WS22337_Stn_9,https://gcoos5.geos.tamu.edu/erddap/,2022-12-09T06:53:14Z,2022-12-09T06:53:14Z,24.761833333333332,24.761833333333332,-80.72266666666667,-80.72266666666667
WS22337_WS22337_WS22337_Stn_9_5,https://gcoos5.geos.tamu.edu/erddap/,2022-12-09T06:10:27Z,2022-12-09T06:10:27Z,24.715833333333332,24.715833333333332,-80.695,-80.695
WS22337_WS22337_WS22337_Stn_AMI1,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T16:47:57Z,2022-12-06T16:47:57Z,27.494333333333334,27.494333333333334,-82.75233333333334,-82.75233333333334
WS22337_WS22337_WS22337_Stn_AMI2,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T15:46:50Z,2022-12-06T15:46:50Z,27.458333333333332,27.458333333333332,-82.8465,-82.8465
WS22337_WS22337_WS22337_Stn_AMI3,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T14:54:14Z,2022-12-06T14:54:14Z,27.421666666666667,27.421666666666667,-82.94183333333334,-82.94183333333334
WS22337_WS22337_WS22337_Stn_AMI4,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T13:55:15Z,2022-12-06T13:55:15Z,27.382166666666667,27.382166666666667,-83.03533333333333,-83.03533333333333
WS22337_WS22337_WS22337_Stn_AMI5,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T13:05:06Z,2022-12-06T13:05:06Z,27.342333333333332,27.342333333333332,-83.12966666666667,-83.12966666666667
WS22337_WS22337_WS22337_Stn_AMI6,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T12:10:46Z,2022-12-06T12:10:46Z,27.304833333333335,27.304833333333335,-83.223,-83.223
WS22337_WS22337_WS22337_Stn_AMI7,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T11:19:39Z,2022-12-06T11:19:39Z,27.265,27.265,-83.32083333333334,-83.32083333333334
WS22337_WS22337_WS22337_Stn_AMI8,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T10:23:52Z,2022-12-06T10:23:52Z,27.228,27.228,-83.40933333333334,-83.40933333333334
WS22337_WS22337_WS22337_Stn_AMI9,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T09:31:24Z,2022-12-06T09:31:24Z,27.187666666666665,27.187666666666665,-83.50233333333334,-83.50233333333334
WS22337_WS22337_WS22337_Stn_BG1,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T19:12:41Z,2022-12-05T19:12:41Z,26.711333333333332,26.711333333333332,-82.26133333333334,-82.26133333333334
WS22337_WS22337_WS22337_Stn_BG2,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T18:21:08Z,2022-12-05T18:21:08Z,26.6875,26.6875,-82.33966666666667,-82.33966666666667
WS22337_WS22337_WS22337_Stn_BG3,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T17:37:01Z,2022-12-05T17:37:01Z,26.6665,26.6665,-82.41883333333334,-82.41883333333334
WS22337_WS22337_WS22337_Stn_BG4,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T16:23:01Z,2022-12-05T16:23:01Z,26.631333333333334,26.631333333333334,-82.55683333333333,-82.55683333333333
WS22337_WS22337_WS22337_Stn_CAL1,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T07:30:02Z,2022-12-05T07:30:02Z,26.414,26.414,-81.95666666666666,-81.95666666666666
WS22337_WS22337_WS22337_Stn_CAL2,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T06:49:57Z,2022-12-05T06:49:57Z,26.382666666666665,26.382666666666665,-82.00033333333333,-82.00033333333333
WS22337_WS22337_WS22337_Stn_CAL3,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T06:11:02Z,2022-12-05T06:11:02Z,26.339666666666666,26.339666666666666,-82.0455,-82.0455
WS22337_WS22337_WS22337_Stn_CAL4,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T04:58:53Z,2022-12-05T04:58:53Z,26.2525,26.2525,-82.1395,-82.1395
WS22337_WS22337_WS22337_Stn_CAL5,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T04:04:03Z,2022-12-05T04:04:03Z,26.181333333333335,26.181333333333335,-82.21583333333334,-82.21583333333334
WS22337_WS22337_WS22337_Stn_CAL6,https://gcoos5.geos.tamu.edu/erddap/,2022-12-08T03:33:07Z,2022-12-08T03:33:07Z,25.937833333333334,25.937833333333334,-82.47916666666667,-82.47916666666667
WS22337_WS22337_WS22337_Stn_CW1,https://gcoos5.geos.tamu.edu/erddap/,2022-12-07T07:20:00Z,2022-12-07T07:20:00Z,28.011,28.011,-82.8505,-82.8505
WS22337_WS22337_WS22337_Stn_CW2,https://gcoos5.geos.tamu.edu/erddap/,2022-12-07T06:47:31Z,2022-12-07T06:47:31Z,28.016166666666667,28.016166666666667,-82.89216666666667,-82.89216666666667
WS22337_WS22337_WS22337_Stn_CW3,https://gcoos5.geos.tamu.edu/erddap/,2022-12-07T06:11:07Z,2022-12-07T06:11:07Z,28.01033333333333,28.01033333333333,-82.9595,-82.9595
WS22337_WS22337_WS22337_Stn_CW4,https://gcoos5.geos.tamu.edu/erddap/,2022-12-07T05:06:01Z,2022-12-07T05:06:01Z,28.009166666666665,28.009166666666665,-83.082,-83.082
WS22337_WS22337_WS22337_Stn_GP5,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T15:13:18Z,2022-12-05T15:13:18Z,26.595166666666668,26.595166666666668,-82.69333333333333,-82.69333333333333
WS22337_WS22337_WS22337_Stn_KW1,https://gcoos5.geos.tamu.edu/erddap/,2022-12-08T15:19:27Z,2022-12-08T15:19:27Z,24.66,24.66,-81.905,-81.905
WS22337_WS22337_WS22337_Stn_KW2,https://gcoos5.geos.tamu.edu/erddap/,2022-12-08T14:39:32Z,2022-12-08T14:39:32Z,24.727166666666665,24.727166666666665,-81.91716666666667,-81.91716666666667
WS22337_WS22337_WS22337_Stn_KW4,https://gcoos5.geos.tamu.edu/erddap/,2022-12-08T12:16:04Z,2022-12-08T12:16:04Z,25.019,25.019,-82.0475,-82.0475
WS22337_WS22337_WS22337_Stn_L1,https://gcoos5.geos.tamu.edu/erddap/,2022-12-07T13:14:51Z,2022-12-07T13:14:51Z,27.304333333333332,27.304333333333332,-82.59633333333333,-82.59633333333333
WS22337_WS22337_WS22337_Stn_L3,https://gcoos5.geos.tamu.edu/erddap/,2022-12-07T14:39:43Z,2022-12-07T14:39:43Z,27.222833333333334,27.222833333333334,-82.7715,-82.7715
WS22337_WS22337_WS22337_Stn_L5,https://gcoos5.geos.tamu.edu/erddap/,2022-12-07T16:07:44Z,2022-12-07T16:07:44Z,27.1385,27.1385,-82.95183333333334,-82.95183333333334
WS22337_WS22337_WS22337_Stn_L7,https://gcoos5.geos.tamu.edu/erddap/,2022-12-07T17:33:19Z,2022-12-07T17:33:19Z,27.055333333333333,27.055333333333333,-83.13483333333333,-83.13483333333333
WS22337_WS22337_WS22337_Stn_L9,https://gcoos5.geos.tamu.edu/erddap/,2022-12-07T18:56:44Z,2022-12-07T18:56:44Z,26.972166666666666,26.972166666666666,-83.313,-83.313
WS22337_WS22337_WS22337_Stn_MR,https://gcoos5.geos.tamu.edu/erddap/,2022-12-09T12:19:32Z,2022-12-09T12:19:32Z,25.007666666666665,25.007666666666665,-80.36833333333334,-80.36833333333334
WS22337_WS22337_WS22337_Stn_RP1,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T09:44:34Z,2022-12-05T09:44:34Z,26.546833333333332,26.546833333333332,-82.2195,-82.2195
WS22337_WS22337_WS22337_Stn_RP2,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T10:07:10Z,2022-12-05T10:07:10Z,26.553166666666666,26.553166666666666,-82.25633333333333,-82.25633333333333
WS22337_WS22337_WS22337_Stn_RP3,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T10:42:02Z,2022-12-05T10:42:02Z,26.5515,26.5515,-82.332,-82.332
WS22337_WS22337_WS22337_Stn_RP4,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T11:51:09Z,2022-12-05T11:51:09Z,26.5785,26.5785,-82.4985,-82.4985
WS22337_WS22337_WS22337_Stn_TB1,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T19:31:24Z,2022-12-06T19:31:24Z,27.796666666666667,27.796666666666667,-82.87966666666667,-82.87966666666667
WS22337_WS22337_WS22337_Stn_TB10,https://gcoos5.geos.tamu.edu/erddap/,2022-12-07T00:56:24Z,2022-12-07T00:56:24Z,27.616333333333333,27.616333333333333,-83.4865,-83.4865
WS22337_WS22337_WS22337_Stn_TB2,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T20:09:35Z,2022-12-06T20:09:35Z,27.7405,27.7405,-82.92833333333333,-82.92833333333333
WS22337_WS22337_WS22337_Stn_TB3,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T21:02:12Z,2022-12-06T21:02:12Z,27.674333333333333,27.674333333333333,-82.99783333333333,-82.99783333333333
WS22337_WS22337_WS22337_Stn_TB4,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T22:08:04Z,2022-12-06T22:08:04Z,27.617,27.617,-83.13183333333333,-83.13183333333333
WS22337_WS22337_WS22337_Stn_TB5,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T23:26:35Z,2022-12-06T23:26:35Z,27.6175,27.6175,-83.29883333333333,-83.29883333333333
WS22337_WS22337_WS22337_Stn_V1,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T22:58:33Z,2022-12-05T22:58:33Z,27.110833333333332,27.110833333333332,-82.47683333333333,-82.47683333333333
WS22337_WS22337_WS22337_Stn_V2,https://gcoos5.geos.tamu.edu/erddap/,2022-12-05T23:39:06Z,2022-12-05T23:39:06Z,27.071166666666667,27.071166666666667,-82.54716666666667,-82.54716666666667
WS22337_WS22337_WS22337_Stn_V3,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T00:23:47Z,2022-12-06T00:23:47Z,27.034333333333333,27.034333333333333,-82.60983333333333,-82.60983333333333
WS22337_WS22337_WS22337_Stn_V4,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T01:03:18Z,2022-12-06T01:03:18Z,26.9935,26.9935,-82.68416666666667,-82.68416666666667
WS22337_WS22337_WS22337_Stn_V5,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T01:48:29Z,2022-12-06T01:48:29Z,26.955166666666667,26.955166666666667,-82.74833333333333,-82.74833333333333
WS22337_WS22337_WS22337_Stn_V6,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T02:28:31Z,2022-12-06T02:28:31Z,26.917833333333334,26.917833333333334,-82.821,-82.821
WS22337_WS22337_WS22337_Stn_V7,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T03:16:36Z,2022-12-06T03:16:36Z,26.876166666666666,26.876166666666666,-82.89116666666666,-82.89116666666666
WS22337_WS22337_WS22337_Stn_V8,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T03:56:36Z,2022-12-06T03:56:36Z,26.833833333333335,26.833833333333335,-82.9565,-82.9565
WS22337_WS22337_WS22337_Stn_V9,https://gcoos5.geos.tamu.edu/erddap/,2022-12-06T05:21:06Z,2022-12-06T05:21:06Z,26.7295,26.7295,-83.10316666666667,-83.10316666666667
WS22337_WS22337_WS22337_Stn_WS,https://gcoos5.geos.tamu.edu/erddap/,2022-12-08T18:29:13Z,2022-12-08T18:29:13Z,24.475833333333334,24.475833333333334,-81.71766666666667,-81.71766666666667
WS23010_WS23010_WS23011_Kelble_decktst,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T15:27:27Z,2023-01-13T15:27:27Z,27.4715,27.4715,-83.45683333333334,-83.45683333333334
WS23010_WS23010_WS23011_Kelble_dunktst,https://gcoos5.geos.tamu.edu/erddap/,2023-01-09T20:17:58Z,2023-01-09T20:17:58Z,25.731333333333332,25.731333333333332,-80.162,-80.162
WS23010_WS23010_WS23011_Kelble_Stn_002,https://gcoos5.geos.tamu.edu/erddap/,2023-01-17T19:56:29Z,2023-01-17T19:56:29Z,25.642666666666667,25.642666666666667,-80.1055,-80.1055
WS23010_WS23010_WS23011_Kelble_Stn_007,https://gcoos5.geos.tamu.edu/erddap/,2023-01-17T05:43:02Z,2023-01-17T05:43:02Z,24.814833333333333,24.814833333333333,-80.75416666666666,-80.75416666666666
WS23010_WS23010_WS23011_Kelble_Stn_009,https://gcoos5.geos.tamu.edu/erddap/,2023-01-17T06:16:29Z,2023-01-17T06:16:29Z,24.7655,24.7655,-80.72366666666667,-80.72366666666667
WS23010_WS23010_WS23011_Kelble_Stn_009_5,https://gcoos5.geos.tamu.edu/erddap/,2023-01-17T06:53:47Z,2023-01-17T06:53:47Z,24.718,24.718,-80.69233333333334,-80.69233333333334
WS23010_WS23010_WS23011_Kelble_Stn_010,https://gcoos5.geos.tamu.edu/erddap/,2023-01-17T04:36:53Z,2023-01-17T04:36:53Z,24.787166666666668,24.787166666666668,-80.86066666666666,-80.86066666666666
WS23010_WS23010_WS23011_Kelble_Stn_012,https://gcoos5.geos.tamu.edu/erddap/,2023-01-17T03:49:42Z,2023-01-17T03:49:42Z,24.713833333333334,24.713833333333334,-80.83133333333333,-80.83133333333333
